EVENT,DATE,LOCATION
ufc on fox: johnson vs. bader,01-30-16,"newark, new jersey, usa"
ufc fight night: dillashaw vs cruz,01-17-16,"boston, massachusetts, usa"
ufc 195: lawler vs condit,01-02-16,"las vegas, nevada, usa"
ufc on fox: dos anjos vs. cowboy 2,12-19-15,"orlando, florida, usa"
ufc 194: aldo vs mcgregor,12-12-15,"las vegas, nevada, usa"
the ultimate fighter: team mcgregor vs. team faber finale,12-11-15,"las vegas, nevada, usa"
ufc fight night: namajunas vs. vanzant,12-10-15,"las vegas, nevada, usa"
ufc fight night: henderson vs masvidal,11-28-15,"seoul, south korea"
ufc fight night: magny vs gastelum,11-21-15,"monterrey, nuevo leon, mexico"
ufc 193: rousey vs holm,11-14-15,"melbourne, victoria, australia"
ufc fight night: belfort vs henderson 3,11-07-15,"sao paulo, sao paulo, brazil"
ufc fight night: holohan vs smolka,10-24-15,"dublin, leinster, ireland"
ufc 192: cormier vs gustafsson,10-03-15,"houston, texas, usa"
ufc fight night: barnett vs nelson,09-26-15,"saitama, japan"
ufc 191: johnson vs dodson 2,09-05-15,"las vegas, nevada, usa"
ufc fight night: holloway vs oliveira,08-23-15,"saskatoon, saskatchewan, canada"
ufc fight night: teixeira vs saint preux,08-08-15,"nashville, tennessee, usa"
ufc 190: rousey vs correia,08-01-15,"rio de janeiro, rio de janeiro, brazil"
ufc on fox: dillashaw vs. barao ii,07-25-15,"chicago, illinois, usa"
ufc fight night: bisping vs leites,07-18-15,"glasgow, scotland, united kingdom"
ufc fight night: mir vs duffee,07-15-15,"san diego, california, usa"
the ultimate fighter: american top team vs. blackzilians finale,07-12-15,"las vegas, nevada, usa"
ufc 189: mendes vs mcgregor,07-11-15,"las vegas, nevada, usa"
ufc fight night: machida vs romero,06-27-15,"hollywood, florida, usa"
ufc fight night: jedrzejczyk vs penne,06-20-15,"berlin, berlin, germany"
ufc 188: velasquez vs werdum,06-13-15,"mexico city, distrito federal, mexico"
ufc fight night: boetsch vs henderson,06-06-15,"new orleans, louisiana, usa"
ufc fight night: condit vs alves,05-30-15,"goiania, goias, brazil"
ufc 187: johnson vs cormier,05-23-15,"las vegas, nevada, usa"
ufc fight night: edgar vs faber,05-16-15,"manila, philippines"
ufc fight night: miocic vs hunt,05-09-15,"adelaide, south australia, australia"
ufc 186: johnson vs horiguchi,04-25-15,"montreal, quebec, canada"
ufc on fox: machida vs rockhold,04-18-15,"newark, new jersey, usa"
ufc fight night: gonzaga vs cro cop 2,04-11-15,"krakow, poland"
ufc fight night: mendes vs lamas,04-04-15,"fairfax, virginia, usa"
ufc fight night: maia vs laflare,03-21-15,"rio de janeiro, brazil"
ufc 185: pettis vs dos anjos,03-14-15,"dallas, texas, usa"
ufc 184: rousey vs zingano,02-28-15,"los angeles, california, usa"
ufc fight night: bigfoot vs mir,02-22-15,"porto alegre, rio grande do sul, brazil"
ufc fight night: henderson vs thatch,02-14-15,"broomfield, colorado, usa"
ufc 183: silva vs diaz,01-31-15,"las vegas, nevada, usa"
ufc on fox: gustafsson vs johnson,01-24-15,"stockholm, sweden"
ufc fight night: mcgregor vs siver,01-18-15,"boston, massachusetts, usa"
ufc 182: jones vs cormier,01-03-15,"las vegas, nevada, usa"
ufc fight night: machida vs dollaway,12-20-14,"barueri, sao paulo, brazil"
ufc on fox: dos santos vs miocic,12-13-14,"phoenix, arizona, usa"
the ultimate fighter: a champion will be crowned finale,12-12-14,"las vegas, nevada, usa"
ufc 181: hendricks vs lawler ii,12-06-14,"las vegas, nevada, usa"
ufc fight night: edgar vs swanson,11-22-14,"austin, texas, usa"
ufc 180: werdum vs hunt,11-15-14,"mexico city, distrito federal, mexico"
ufc fight night 56: shogun vs saint preux,11-08-14,"uberlandia, minas gerais, brazil"
ufc fight night: rockhold vs bisping,11-07-14,"sydney, new south wales, australia"
ufc 179: aldo vs mendes 2,10-25-14,"rio de janeiro, brazil"
ufc fight night: macdonald vs saffiedine,10-04-14,"halifax, nova scotia, canada"
ufc fight night: nelson vs story,10-04-14,"stockholm, sweden"
ufc 178: johnson vs cariaso,09-27-14,"las vegas, nevada, usa"
ufc fight night: hunt vs nelson,09-20-14,"saitama, japan"
ufc fight night: bigfoot vs arlovski,09-13-14,"brasilia, distrito federal, brazil"
ufc fight night: jacare vs mousasi,09-05-14,"ledyard, connecticut, usa"
ufc 177: dillashaw vs soto,08-30-14,"sacramento, california, usa"
ufc fight night: henderson vs dos anjos,08-23-14,"tulsa, oklahoma, usa"
ufc fight night: bisping vs le,08-23-14,"macau, china"
ufc fight night: bader vs saint preux,08-16-14,"bangor, maine, usa"
ufc on fox: lawler vs brown,07-26-14,"san jose, california, usa"
ufc fight night: mcgregor vs brandao,07-19-14,"dublin, leinster, ireland"
ufc fight night: cowboy vs miller,07-16-14,"atlantic city, new jersey, usa"
the ultimate fighter: team edgar vs. team penn finale,07-06-14,"las vegas, nevada, usa"
ufc 175: weidman vs machida,07-05-14,"las vegas, nevada, usa"
ufc fight night: swanson vs stephens,06-28-14,"san antonio, texas, usa"
ufc fight night: te huna vs marquardt,06-28-14,"auckland, new zealand"
ufc 174: johnson vs bagautinov,06-14-14,"vancouver, british columbia, canada"
ufc fight night: henderson vs khabilov,06-07-14,"albuquerque, new mexico, usa"
ufc fight night: miocic vs maldonado,05-31-14,"sao paulo, brazil"
ufc fight night: munoz vs mousasi,05-31-14,"berlin, germany"
ufc 173: barao vs dillashaw,05-24-14,"las vegas, nevada, usa"
ufc fight night: brown vs silva,05-10-14,"cincinnati, ohio, usa"
ufc 172: jones vs teixeira,04-26-14,"baltimore, maryland, usa"
ufc on fox: werdum vs browne,04-19-14,"orlando, florida, usa"
ufc fight night: bisping vs kennedy,04-16-14,"quebec city, quebec, canada"
ufc fight night: minotauro vs nelson,04-11-14,"abu dhabi, united arab emirates"
ufc fight night: shogun vs henderson 2,03-23-14,"natal, rio grande do norte, brazil"
ufc 171: hendricks vs lawler,03-15-14,"dallas, texas, usa"
ufc fight night: gustafsson vs manuwa,03-08-14,"london, england, united kingdom"
ufc fight night: kim vs hathaway,03-01-14,"macau, china"
ufc 170: rousey vs mcmann,02-22-14,"las vegas, nevada, usa"
ufc fight night: machida vs mousasi,02-15-14,"jaragua do sul, santa catarina, brazil"
ufc 169: barao vs faber 2,02-01-14,"newark, new jersey, usa"
ufc on fox: henderson vs thomson,01-25-14,"chicago, illinois, usa"
ufc fight night: rockhold vs philippou,01-15-14,"duluth, georgia, usa"
ufc fight night: saffiedine vs lim,01-04-14,"singapore, singapore"
ufc 168: weidman vs silva 2,12-28-13,"las vegas, nevada, usa"
ufc on fox: johnson vs. benavidez 2,12-14-13,"sacramento, california, usa"
ufc fight night: hunt vs bigfoot,12-06-13,"brisbane, queensland, australia"
the ultimate fighter: team rousey vs. team tate finale,11-30-13,"las vegas, nevada, usa"
ufc 167: st-pierre vs hendricks,11-16-13,"las vegas, nevada, usa"
ufc fight night: belfort vs henderson 2,11-09-13,"goiania, goias, brazil"
ufc fight night: fight for the troops 3,11-06-13,"fort campbell, kentucky, usa"
ufc fight night: machida vs munoz,10-26-13,"manchester, england, united kingdom"
ufc 166: velasquez vs dos santos 3,10-19-13,"houston, texas, usa"
ufc fight night: maia vs shields,10-09-13,"barueri, sao paulo, brazil"
ufc 165: jones vs gustafsson,09-21-13,"toronto, ontario, canada"
ufc fight night: teixeira vs bader,09-04-13,"belo horizonte, minas gerais, brazil"
ufc 164: henderson vs pettis 2,08-31-13,"milwaukee, wisconsin, usa"
ufc fight night: condit vs kampmann 2,08-28-13,"indianapolis, indiana, usa"
ufc fight night: shogun vs sonnen,08-17-13,"boston, massachusetts, usa"
ufc 163: aldo vs jung,08-03-13,"rio de janeiro, brazil"
ufc on fox: johnson vs moraga,07-27-13,"seattle, washington, usa"
ufc 162: silva vs weidman,07-06-13,"las vegas, nevada, usa"
ufc 161: evans vs henderson,06-15-13,"winnipeg, manitoba, canada"
ufc on fuel tv: nogueira vs. werdum,06-08-13,"fortaleza, ceara, brazil"
ufc 160: velasquez vs silva 2,05-25-13,"las vegas, nevada, usa"
ufc on fx: belfort vs. rockhold,05-18-13,"jaragua do sul, santa catarina, brazil"
ufc 159: jones vs sonnen,04-27-13,"newark, new jersey, usa"
ufc on fox: henderson vs melendez,04-20-13,"san jose, california, usa"
the ultimate fighter: team jones vs. team sonnen finale,04-13-13,"las vegas, nevada, usa"
ufc on fuel tv: mousasi vs latifi,04-06-13,"stockholm, sweden"
ufc 158: st-pierre vs diaz,03-16-13,"montreal, quebec, canada"
ufc on fuel tv: silva vs. stann,03-02-13,"saitama, japan"
ufc 157: rousey vs carmouche,02-23-13,"anaheim, california, usa"
ufc on fuel tv: barao vs mcdonald,02-16-13,"london, england, united kingdom"
ufc 156: aldo vs edgar,02-02-13,"las vegas, nevada, usa"
ufc on fox: johnson vs dodson,01-26-13,"chicago, illinois, usa"
ufc on fx: belfort vs bisping,01-19-13,"sao paulo, brazil"
ufc 155: dos santos vs velasquez ii,12-29-12,"las vegas, nevada, usa"
the ultimate fighter: team carwin vs. team nelson finale,12-15-12,"las vegas, nevada, usa"
ufc on fx: sotiropoulos vs pearson,12-14-12,"gold coast, queensland, australia"
ufc on fox: henderson vs diaz,12-08-12,"seattle, washington, usa"
ufc 154: st-pierre vs condit,11-17-12,"montreal, quebec, canada"
ufc macao: franklin vs le,11-10-12,"macau, china"
ufc 153: silva vs bonnar,10-13-12,"rio de janeiro, brazil"
ufc on fx: browne vs bigfoot,10-05-12,"minneapolis, minnesota, usa"
ufc on fuel tv: struve vs miocic,09-29-12,"nottingham, england, united kingdom"
ufc 152: jones vs belfort,09-22-12,"toronto, ontario, canada"
ufc 150: henderson vs edgar ii,08-11-12,"denver, colorado, usa"
ufc on fox: shogun vs vera,08-04-12,"los angeles, california, usa"
ufc 149: faber vs barao,07-21-12,"calgary, alberta, canada"
ufc on fuel tv: munoz vs weidman,07-11-12,"san jose, california, usa"
ufc 148: silva vs sonnen 2,07-07-12,"las vegas, nevada, usa"
ufc 147: silva vs franklin 2,06-23-12,"belo horizonte, minas gerais, brazil"
ufc on fx: maynard vs guida,06-22-12,"atlantic city, new jersey, usa"
ufc on fx: johnson vs mccall,06-08-12,"sunrise, florida, usa"
the ultimate fighter: live finale,06-01-12,"las vegas, nevada, usa"
ufc 146: dos santos vs mir,05-26-12,"las vegas, nevada, usa"
ufc on fuel tv: korean zombie vs poirier,05-15-12,"fairfax, virginia, usa"
ufc on fox: diaz vs miller,05-05-12,"east rutherford, new jersey, usa"
ufc 145: jones vs evans,04-21-12,"atlanta, georgia, usa"
ufc on fuel tv: gustafsson vs silva,04-14-12,"stockholm, sweden"
ufc on fx: alves vs kampmann,03-02-12,"sydney, new south wales, australia"
ufc 144: edgar vs henderson,02-25-12,"saitama, japan"
ufc on fuel tv: sanchez vs ellenberger,02-15-12,"omaha, nebraska, usa"
ufc 143: diaz vs condit,02-04-12,"las vegas, nevada, usa"
ufc on fox: evans vs davis,01-28-12,"chicago, illinois, usa"
ufc on fx: guillard vs miller,01-20-12,"nashville, tennessee, usa"
ufc 142: aldo vs mendes,01-14-12,"rio de janeiro, brazil"
ufc 141: lesnar vs overeem,12-30-11,"las vegas, nevada, usa"
ufc 140: jones vs machida,12-10-11,"toronto, ontario, canada"
the ultimate fighter: team bisping vs team miller finale,12-03-11,"las vegas, nevada, usa"
ufc 139: shogun vs henderson,11-19-11,"san jose, california, usa"
ufc on fox: velasquez vs dos santos,11-12-11,"anaheim, california, usa"
ufc 138: leben vs munoz,11-05-11,"birmingham, england, united kingdom"
ufc 137: penn vs diaz,10-29-11,"las vegas, nevada, usa"
ufc 136: edgar vs maynard 3,10-08-11,"houston, texas, usa"
ufc live: cruz vs johnson,10-01-11,"washington, dc, usa"
ufc 135: jones vs rampage,09-24-11,"denver, colorado, usa"
ufc fight night: shields vs ellenberger,09-17-11,"new orleans, louisiana, usa"
ufc 134: silva vs okami,08-27-11,"rio de janeiro, brazil"
ufc live: hardy vs lytle,08-14-11,"milwaukee, wisconsin, usa"
ufc 133: evans vs ortiz 2,08-06-11,"philadelphia, pennsylvania, usa"
ufc 132: cruz vs faber,07-02-11,"las vegas, nevada, usa"
ufc live: kongo vs barry,06-26-11,"pittsburgh, pennsylvania, usa"
ufc 131: dos santos vs carwin,06-11-11,"vancouver, british columbia, canada"
the ultimate fighter: team lesnar vs team dos santos finale,06-04-11,"las vegas, nevada, usa"
ufc 130: rampage vs hamill,05-28-11,"las vegas, nevada, usa"
ufc 129: st-pierre vs shields,04-30-11,"toronto, ontario, canada"
ufc fight night: nogueira vs davis,03-26-11,"seattle, washington, usa"
ufc 128: shogun vs jones,03-19-11,"newark, new jersey, usa"
ufc live: sanchez vs kampmann,03-03-11,"louisville, kentucky, usa"
ufc 127: penn vs fitch,02-26-11,"sydney, new south wales, australia"
ufc 126: silva vs belfort,02-05-11,"las vegas, nevada, usa"
ufc fight night: fight for the troops 2,01-22-11,"killeen, texas, usa"
ufc 125: resolution,01-01-11,"las vegas, nevada, usa"
ufc 124: st-pierre vs koscheck 2,12-11-10,"montreal, quebec, canada"
the ultimate fighter: team gsp vs team koscheck finale,12-04-10,"las vegas, nevada, usa"
ufc 123: rampage vs machida,11-20-10,"auburn hills, michigan, usa"
ufc 122: marquardt vs okami,11-13-10,"oberhausen, north rhine-westphalia, germany"
ufc 121: lesnar vs velasquez,10-23-10,"anaheim, california, usa"
ufc 120: bisping vs akiyama,10-16-10,"london, england, united kingdom"
ufc 119: mir vs cro cop,09-25-10,"indianapolis, indiana, usa"
ufc fight night: marquardt vs palhares,09-15-10,"austin, texas, usa"
ufc 118: edgar vs penn 2,08-28-10,"boston, massachusetts, usa"
ufc 117: silva vs sonnen,08-07-10,"oakland, california, usa"
ufc live: jones vs matyushenko,08-01-10,"san diego, california, usa"
ufc 116: lesnar vs carwin,07-03-10,"las vegas, nevada, usa"
the ultimate fighter: team liddell vs team ortiz finale,06-19-10,"las vegas, nevada, usa"
ufc 115: liddell vs franklin,06-12-10,"vancouver, british columbia, canada"
ufc 114: rampage vs evans,05-29-10,"las vegas, nevada, usa"
ufc 113: machida vs shogun 2,05-08-10,"montreal, quebec, canada"
ufc 112: invincible,04-10-10,"abu dhabi, united arab emirates"
ufc fight night: florian vs gomi,03-31-10,"charlotte, north carolina, usa"
ufc 111: st-pierre vs hardy,03-27-10,"newark, new jersey, usa"
ufc live: vera vs jones,03-21-10,"broomfield, colorado, usa"
ufc 110: nogueira vs velasquez,02-20-10,"sydney, new south wales, australia"
ufc 109: relentless,02-06-10,"las vegas, nevada, usa"
ufc fight night: maynard vs diaz,01-11-10,"fairfax, virginia, usa"
ufc 108: evans vs silva,01-02-10,"las vegas, nevada, usa"
ufc 107: penn vs sanchez,12-12-09,"memphis, tennessee, usa"
the ultimate fighter: heavyweights finale,12-05-09,"las vegas, nevada, usa"
ufc 106: ortiz vs griffin 2,11-21-09,"las vegas, nevada, usa"
ufc 105: couture vs vera,11-14-09,"manchester, england, united kingdom"
ufc 104: machida vs shogun,10-24-09,"los angeles, california, usa"
ufc 103: franklin vs belfort,09-19-09,"dallas, texas, usa"
ufc fight night: diaz vs guillard,09-16-09,"oklahoma city, oklahoma, usa"
ufc 102: couture vs nogueira,08-29-09,"portland, oregon, usa"
ufc 101: declaration,08-08-09,"philadelphia, pennsylvania, usa"
ufc 100,07-11-09,"las vegas, nevada, usa"
the ultimate fighter: united states vs. united kingdom finale,06-20-09,"las vegas, nevada, usa"
ufc 99: the comeback,06-13-09,"cologne, north rhine-westphalia, germany"
ufc 98: evans vs machida,05-23-09,"las vegas, nevada, usa"
ufc 97: redemption,04-18-09,"montreal, quebec, canada"
ufc fight night: condit vs kampmann,04-01-09,"nashville, tennessee, usa"
ufc 96: jackson vs jardine,03-07-09,"columbus, ohio, usa"
ufc 95: sanchez vs stevenson,02-21-09,"london, england, united kingdom"
ufc fight night: lauzon vs stephens,02-07-09,"tampa, florida, usa"
ufc 94: st-pierre vs penn 2,01-31-09,"las vegas, nevada, usa"
ufc 93: franklin vs henderson,01-17-09,"dublin, leinster, ireland"
ufc 92: the ultimate 2008,12-27-08,"las vegas, nevada, usa"
the ultimate fighter: team nogueira vs. team mir finale,12-13-08,"las vegas, nevada, usa"
ufc fight night - fight for the troops,12-10-08,"fayetteville, north carolina, usa"
ufc 91: couture vs lesnar,11-15-08,"las vegas, nevada, usa"
ufc 90: silva vs cote,10-25-08,"rosemont, illinois, usa"
ufc 89: bisping vs leben,10-18-08,"birmingham, england, united kingdom"
ufc fight night: diaz vs neer,09-17-08,"omaha, nebraska, usa"
ufc 88: breakthrough,09-06-08,"atlanta, georgia, usa"
ufc 87: seek and destroy,08-09-08,"minneapolis, minnesota, usa"
ufc: silva vs irvin,07-19-08,"las vegas, nevada, usa"
ufc 86: jackson vs griffin,07-05-08,"las vegas, nevada, usa"
the ultimate fighter: team rampage vs team forrest finale,06-21-08,"las vegas, nevada, usa"
ufc 85: bedlam,06-07-08,"london, england, united kingdom"
ufc 84: ill will,05-24-08,"las vegas, nevada, usa"
ufc 83: serra vs st-pierre 2,04-19-08,"montreal, quebec, canada"
ufc fight night: florian vs lauzon,04-02-08,"broomfield, colorado, usa"
ufc 82: pride of a champion,03-01-08,"columbus, ohio, usa"
ufc 81: breaking point,02-02-08,"las vegas, nevada, usa"
ufc fight night: swick vs burkman,01-23-08,"las vegas, nevada, usa"
ufc 80: rapid fire,01-19-08,"newcastle, england, united kingdom"
ufc 79: nemesis,12-29-07,"las vegas, nevada, usa"
the ultimate fighter: team hughes vs. team serra finale,12-08-07,"las vegas, nevada, usa"
ufc 78: validation,11-17-07,"newark, new jersey, usa"
ufc 77: hostile territory,10-20-07,"cincinnati, ohio, usa"
ufc 76: knockout,09-22-07,"anaheim, california, usa"
ufc fight night: thomas vs florian,09-19-07,"las vegas, nevada, usa"
ufc 75: champion vs champion,09-08-07,"london, england, united kingdom"
ufc 74: respect,08-25-07,"las vegas, nevada, usa"
ufc 73: stacked,07-07-07,"sacramento, california, usa"
the ultimate fighter: team pulver vs. team penn finale,06-23-07,"las vegas, nevada, usa"
ufc 72: victory,06-16-07,"belfast, northern ireland, united kingdom"
ufc fight night: stout vs fisher,06-12-07,"hollywood, florida, usa"
ufc 71: liddell vs jackson,05-26-07,"las vegas, nevada, usa"
ufc 70: nations collide,04-21-07,"manchester, england, united kingdom"
ufc 69: shootout,04-07-07,"houston, texas, usa"
ufc fight night: stevenson vs guillard,04-05-07,"las vegas, nevada, usa"
ufc 68: the uprising,03-03-07,"columbus, ohio, usa"
ufc 67: all or nothing,02-03-07,"las vegas, nevada, usa"
ufc fight night: evans vs salmon,01-25-07,"hollywood, florida, usa"
ufc 66: liddell vs ortiz 2,12-30-06,"las vegas, nevada, usa"
ufc fight night: sanchez vs riggs,12-13-06,"san diego, california, usa"
ufc 65: bad intentions,11-18-06,"sacramento, california, usa"
the ultimate fighter: the comeback finale,11-11-06,"las vegas, nevada, usa"
ufc 64: unstoppable,10-14-06,"las vegas, nevada, usa"
ortiz vs shamrock 3: the final chapter,10-10-06,"hollywood, florida, usa"
ufc 63: hughes vs penn,09-23-06,"anaheim, california, usa"
ufc 62: liddell vs sobral,08-26-06,"las vegas, nevada, usa"
ufc fight night 6,08-17-06,"las vegas, nevada, usa"
ufc 61: bitter rivals,07-08-06,"las vegas, nevada, usa"
ufc fight night 5,06-28-06,"las vegas, nevada, usa"
the ultimate fighter: team ortiz vs. team shamrock finale,06-24-06,"las vegas, nevada, usa"
ufc 60: hughes vs gracie,05-27-06,"los angeles, california, usa"
ufc 59: reality check,04-15-06,"anaheim, california, usa"
ufc fight night 4,04-06-06,"las vegas, nevada, usa"
ufc 58: usa vs canada,03-04-06,"las vegas, nevada, usa"
ufc 57: liddell vs couture 3,02-04-06,"las vegas, nevada, usa"
ufc fight night 3,01-16-06,"las vegas, nevada, usa"
ufc 56: full force,11-19-05,"las vegas, nevada, usa"
the ultimate fighter: team hughes vs. team franklin finale,11-05-05,"las vegas, nevada, usa"
ufc 55: fury,10-07-05,"uncasville, connecticut, usa"
ufc fight night 2,10-03-05,"las vegas, nevada, usa"
ufc 54: boiling point,08-20-05,"las vegas, nevada, usa"
ufc fight night 1,08-06-05,"las vegas, nevada, usa"
ufc 53: heavy hitters,06-04-05,"atlantic city, new jersey, usa"
ufc 52: couture vs liddell 2,04-16-05,"las vegas, nevada, usa"
the ultimate fighter: team couture vs. team liddell finale,04-09-05,"las vegas, nevada, usa"
ufc 51: super saturday,02-05-05,"las vegas, nevada, usa"
ufc 50: the war of '04,10-22-04,"atlantic city, new jersey, usa"
ufc 49: unfinished business,08-21-04,"las vegas, nevada, usa"
ufc 48: payback,06-19-04,"las vegas, nevada, usa"
ufc 47: it's on!,04-02-04,"las vegas, nevada, usa"
ufc 46: supernatural,01-31-04,"las vegas, nevada, usa"
ufc 45: revolution,11-21-03,"uncasville, connecticut, usa"
ufc 44: undisputed,09-26-03,"las vegas, nevada, usa"
ufc 43: meltdown,06-06-03,"las vegas, nevada, usa"
ufc 42: sudden impact,04-25-03,"miami, florida, usa"
ufc 41: onslaught,02-28-03,"atlantic city, new jersey, usa"
ufc 40: vendetta,11-22-02,"las vegas, nevada, usa"
ufc 39: the warriors return,09-27-02,"uncasville, connecticut, usa"
ufc 38: brawl at the hall,07-13-02,"london, england, united kingdom"
ufc 37.5: as real as it gets,06-22-02,"las vegas, nevada, usa"
ufc 37: high impact,05-10-02,"bossier city, louisiana, usa"
ufc 36: worlds collide,03-22-02,"las vegas, nevada, usa"
ufc 35: throwdown,01-11-02,"uncasville, connecticut, usa"
ufc 34: high voltage,11-02-01,"las vegas, nevada, usa"
ufc 33: victory in vegas,09-28-01,"las vegas, nevada, usa"
ufc 32: showdown in the meadowlands,06-29-01,"east rutherford, new jersey, usa"
ufc 31: locked and loaded,05-04-01,"atlantic city, new jersey, usa"
ufc 30: battle on the boardwalk,02-23-01,"atlantic city, new jersey, usa"
ufc 29: defense of the belts,12-16-00,"tokyo, japan"
ufc 28: high stakes,11-17-00,"atlantic city, new jersey, usa"
ufc 27: ultimate bad boyz,09-22-00,"new orleans, louisiana, usa"
ufc 26: ultimate field of dreams,06-09-00,"cedar rapids, iowa, usa"
ufc 25: ultimate japan 3,04-14-00,"tokyo, japan"
ufc 24: first defense,03-10-00,"lake charles, louisiana, usa"
ufc 23: ultimate japan 2,11-19-99,"chiba, japan"
ufc 22: only one can be champion,09-24-99,"lake charles, louisiana, usa"
ufc 21: return of the champions,07-16-99,"cedar rapids, iowa, usa"
ufc 20: battle for the gold,05-07-99,"birmingham, alabama, usa"
ufc 19: ultimate young guns,03-05-99,"bay st. louis, mississippi, usa"
ufc 18: the road to the heavyweight title,01-08-99,"new orleans, louisiana, usa"
ufc - ultimate brazil,10-16-98,"sao paulo, brazil"
ufc 17: redemption,05-15-98,"mobile, alabama, usa"
ufc 16: battle in the bayou,03-13-98,"new orleans, louisiana, usa"
ufc - ultimate japan,12-21-97,"yokohama, kanagawa, japan"
ufc 15: collision course,10-17-97,"bay st. louis, mississippi, usa"
ufc 14: showdown,07-27-97,"birmingham, alabama, usa"
ufc 13: the ultimate force,05-30-97,"augusta, georgia, usa"
ufc 12: judgement day,02-07-97,"dothan, alabama, usa"
ufc - ultimate ultimate '96,12-07-96,"birmingham, alabama, usa"
ufc 11: the proving ground,09-20-96,"augusta, georgia, usa"
ufc 10: the tournament,07-12-96,"birmingham, alabama, usa"
ufc 9: motor city madness,05-17-96,"detroit, michigan, usa"
ufc 8: david vs goliath,02-16-96,"san juan, puerto rico"
ufc - ultimate ultimate '95,12-16-95,"denver, colorado, usa"
ufc 7: the brawl in buffalo,09-08-95,"buffalo, new york, usa"
ufc 6: clash of the titans,07-14-95,"casper, wyoming, usa"
ufc 5: the return of the beast,04-07-95,"charlotte, north carolina, usa"
ufc 4: revenge of the warriors,12-16-94,"tulsa, oklahoma, usa"
ufc 3: the american dream,09-09-94,"charlotte, north carolina, usa"
ufc 2: no way out,03-11-94,"denver, colorado, usa"
