Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Fabricio Camoes,"""Morango""",Lightweight Division,0,0,0,0.33,0.32,200,0.0,25,1.29,2.34,0.61,0.0,1.85,1.46,0.2,469,Brazil,"Nov. 21, 2009",14.0,9.0,1.0,66,0,16.0,0.24,43.0,0.65,7.0,0.11,41.0,0.62,11.0,0.17,14.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0
Brian Camozzi,"""Mantis""",Welterweight Division,0,0,0,0.26,0.0,246,0.0,3,3.15,0.0,0.55,0.0,6.39,0.73,0.0,413,"Alameda, United States","Dec. 10, 2016",7.0,5.0,0.0,65,0,0.0,0.0,64.0,0.98,1.0,0.02,35.0,0.54,11.0,0.17,19.0,0.29,3.0,0.43,0.0,0.0,4.0,0.57
Chris Camozzi,,Middleweight Division,0,0,0,0.45,0.19,1780,4.0,21,3.57,0.27,0.56,0.07,2.96,0.47,0.58,708,"Alameda, United States","Jun. 19, 2010",24.0,13.0,0.0,800,0,126.0,0.16,655.0,0.82,19.0,0.02,470.0,0.59,130.0,0.16,200.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Camp,,Bantamweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Guam,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Campbell,"""The Cannibal """,Lightweight Division,6,0,3,0.54,0.4,209,0.0,10,5.55,2.95,0.55,0.74,3.73,0.0,0.71,407,"New York, United States","Sep. 16, 2023",9.0,2.0,0.0,113,0,22.0,0.19,89.0,0.79,2.0,0.02,55.0,0.49,33.0,0.29,25.0,0.22,6.0,0.67,3.0,0.33,0.0,0.0
Shane Campbell,"""Shaolin""",Lightweight Division,0,0,0,0.6,0.29,294,0.0,14,3.99,1.36,0.55,0.0,3.19,0.0,0.82,530,"Saint Catharines, Canada","Apr. 25, 2015",12.0,6.0,0.0,176,0,17.0,0.1,132.0,0.75,27.0,0.15,67.0,0.38,47.0,0.27,62.0,0.35,5.0,0.42,5.0,0.42,2.0,0.17
John Campetella,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"New York City, United States","Jul. 12, 1996",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wagner Campos,"""Galeto""",Featherweight Division,0,0,0,0.41,1.0,41,0.0,2,1.54,2.71,0.52,0.0,2.53,0.0,0.0,664,Brazil,"Jun. 24, 2012",11.0,4.0,0.0,17,0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,0.29,4.0,0.24,8.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0
Will Campuzano,,Flyweight Division,0,0,0,0.32,0.45,655,0.0,11,2.43,0.88,0.57,0.0,3.82,0.18,0.48,731,"Alcapulco, Mexico","Dec. 5, 2010",13.0,6.0,0.0,207,0,15.0,0.07,161.0,0.78,31.0,0.15,136.0,0.66,50.0,0.24,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Aleksa Camur,,Light Heavyweight Division,5,0,3,0.57,0.22,545,1.0,9,4.73,0.46,0.54,0.23,4.26,0.0,0.5,790,"Sarajevo, Bosnia &amp; Herzegovina","Jul. 30, 2019",6.0,3.0,0.0,311,0,63.0,0.2,220.0,0.71,28.0,0.09,183.0,0.59,94.0,0.3,34.0,0.11,5.0,0.83,1.0,0.17,0.0,0.0
Chico Camus,"""The King""",Flyweight Division,0,0,0,0.41,0.4,733,0.0,15,2.58,0.77,0.65,0.0,2.46,0.39,0.72,876,United States,"Aug. 12, 2012",14.0,7.0,0.0,302,0,27.0,0.09,221.0,0.73,54.0,0.18,253.0,0.84,31.0,0.1,18.0,0.06,5.0,0.33,8.0,0.53,2.0,0.13
Asbel Cancio,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Apr. 7, 1995",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Candelario,"""The Cannon""",Flyweight Division,2,3,4,0.47,0.36,446,2.0,22,3.97,2.28,0.44,0.0,5.17,0.28,0.54,790,"New Britain, United States","May. 14, 2022",8.0,3.0,0.0,209,0,16.0,0.08,141.0,0.67,52.0,0.25,131.0,0.63,43.0,0.21,35.0,0.17,2.0,0.25,3.0,0.38,3.0,0.38
Ronaldo Candido,"""Pacman""",Flyweight Division,0,0,0,0.42,0.53,59,0.0,15,1.67,8.0,0.52,0.0,3.87,5.0,0.0,900,,"Aug. 1, 2017",5.0,2.0,0.0,25,0,1.0,0.04,16.0,0.64,8.0,0.32,19.0,0.76,3.0,0.12,3.0,0.12,0.0,0.0,0.0,0.0,6.0,1.0
Luiz Cane,"""Bana""",Middleweight Division,0,0,0,0.42,0.29,621,2.0,7,4.79,0.56,0.61,1.67,5.0,0.28,1.0,359,"Sao Paulo, Brazil","Dec. 29, 2007",0.0,0.0,0.0,258,0,15.0,0.06,203.0,0.79,40.0,0.16,203.0,0.79,32.0,0.12,23.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
Guido Cannetti,"""Ninja""",Bantamweight Division,4,4,0,0.55,0.55,452,7.0,20,3.44,2.27,0.51,0.0,2.84,0.41,0.65,436,Argentina,"Nov. 15, 2014",10.0,8.0,0.0,250,0,54.0,0.22,167.0,0.67,29.0,0.12,103.0,0.41,74.0,0.3,73.0,0.29,4.0,0.4,2.0,0.2,4.0,0.4
Jared Cannonier,"""Tha Killa Gorilla""",Middleweight Division,10,2,7,0.5,0.47,2218,1.0,15,4.49,0.42,0.57,0.3,4.39,0.0,0.63,826,"Dallas, United States","Jan. 3, 2015",17.0,8.0,0.0,1112,0,115.0,0.1,921.0,0.83,76.0,0.07,703.0,0.63,222.0,0.2,187.0,0.17,10.0,0.59,5.0,0.29,2.0,0.12
Steve Cantwell,"""Robot""",Middleweight Division,0,0,0,0.35,0.31,960,0.0,13,3.63,0.65,0.55,0.33,5.76,0.65,0.81,551,"Long Beach, United States","Dec. 10, 2008",7.0,6.0,0.0,333,0,59.0,0.18,252.0,0.76,22.0,0.07,181.0,0.54,106.0,0.32,46.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Paul Capaldo,,Bantamweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Middletown, United States","Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Caracappa,,Bantamweight Division,0,0,0,0.5,0.08,88,0.0,12,2.93,1.0,0.29,0.0,4.07,1.0,1.0,900,"Staten Island, United States","Feb. 11, 2025",0.0,0.0,0.0,44,0,31.0,0.7,12.0,0.27,1.0,0.02,12.0,0.27,18.0,0.41,14.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
Frank Caracci,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Jan. 8, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gina Carano,"""Conviction""",Women's Bantamweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Las Vegas, United States","Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Caraway,"""Kid Lightning""",Bantamweight Division,2,16,0,0.34,0.26,1034,19.0,94,2.53,2.57,0.54,0.0,3.61,0.75,0.81,664,"Yakima, United States","Jul. 21, 2012",21.0,10.0,0.0,354,0,38.0,0.11,304.0,0.86,12.0,0.03,289.0,0.82,36.0,0.1,29.0,0.08,2.0,0.1,3.0,0.14,16.0,0.76
Chris Cariaso,"""Kamikaze""",Flyweight Division,0,0,0,0.44,0.39,1640,0.0,41,3.35,1.11,0.61,0.0,2.23,0.84,0.58,748,United States,"Jan. 23, 2011",17.0,8.0,0.0,721,0,176.0,0.24,456.0,0.63,89.0,0.12,401.0,0.56,220.0,0.31,100.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Carino,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Rio de Janeiro, Brazil","May. 17, 1996",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Carlos Junior,"""Cara de Sapato""",Middleweight Division,0,9,0,0.42,0.8,55,0.0,5,1.12,2.92,0.4,0.0,3.65,2.19,0.73,411,"Joao Pessoa, Brazil","Dec. 20, 2014",11.0,5.0,0.0,23,0,6.0,0.26,15.0,0.65,2.0,0.09,12.0,0.52,6.0,0.26,5.0,0.22,0.0,0.0,2.0,0.18,9.0,0.82
Spike Carlyle,"""The Alpha Ginger""",Featherweight Division,5,3,0,0.54,0.37,148,0.0,19,2.55,3.34,0.3,0.0,3.85,0.48,0.57,628,"San Diego, United States","Feb. 11, 2025",9.0,3.0,0.0,80,0,9.0,0.11,33.0,0.41,38.0,0.48,67.0,0.84,5.0,0.06,8.0,0.1,5.0,0.56,1.0,0.11,3.0,0.33
Francis Carmont,"""Limitless""",Middleweight Division,0,0,0,0.42,0.37,661,0.0,41,2.22,1.79,0.59,0.12,1.64,0.6,0.73,680,France,"Oct. 29, 2011",22.0,10.0,0.0,280,0,52.0,0.19,159.0,0.57,69.0,0.25,171.0,0.61,62.0,0.22,47.0,0.17,6.0,0.27,6.0,0.27,10.0,0.45
Liz Carmouche,"""Girlrilla""",Women's Flyweight Division,6,2,0,0.54,0.52,990,22.0,64,2.78,2.57,0.62,0.0,2.51,0.31,0.66,826,"Lafayette, United States","Feb. 23, 2013",13.0,7.0,0.0,536,0,94.0,0.18,271.0,0.51,171.0,0.32,263.0,0.49,84.0,0.16,189.0,0.35,6.0,0.46,5.0,0.38,2.0,0.15
Roan Carneiro,"""Jucao""",Welterweight Division,0,0,0,0.47,0.42,290,0.0,45,1.46,3.05,0.63,0.0,1.82,1.45,0.83,560,"Rio De Janeiro, Brazil","Apr. 5, 2007",21.0,11.0,0.0,136,0,25.0,0.18,64.0,0.47,47.0,0.35,99.0,0.73,18.0,0.13,19.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Ariane Carnelossi,"""Sorriso""",Women's Strawweight Division,9,2,4,0.4,0.56,395,0.0,9,2.87,1.37,0.45,0.0,4.74,0.27,0.14,655,"Álvares Machado, Brazil","Sep. 21, 2019",15.0,3.0,0.0,157,0,30.0,0.19,112.0,0.71,15.0,0.1,112.0,0.71,20.0,0.13,25.0,0.16,9.0,0.64,3.0,0.21,2.0,0.14
Luana Carolina,"""Dread""",Women's Flyweight Division,3,1,2,0.51,0.38,1263,0.0,8,4.81,0.34,0.51,0.11,3.54,0.56,0.74,799,Brazil,"May. 11, 2019",11.0,4.0,0.0,641,0,149.0,0.23,442.0,0.69,50.0,0.08,339.0,0.53,201.0,0.31,101.0,0.16,3.0,0.27,7.0,0.64,1.0,0.09
Tim Caron,"""The Bear""",Middleweight Division,0,0,0,0.5,0.0,16,0.0,2,0.59,0.0,0.13,0.0,6.9,0.0,0.0,817,"Manchester, United States","Feb. 11, 2025",9.0,2.0,0.0,8,0,3.0,0.38,5.0,0.63,0.0,0.0,3.0,0.38,4.0,0.5,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Carpenter,,Flyweight Division,2,4,4,0.55,0.46,287,0.0,13,3.91,2.23,0.55,0.0,2.75,1.48,0.43,606,United States,"Feb. 18, 2023",8.0,1.0,0.0,158,0,10.0,0.06,104.0,0.66,44.0,0.28,97.0,0.61,20.0,0.13,41.0,0.26,2.0,0.25,2.0,0.25,4.0,0.5
Cain Carrizosa,"""The Insane""",Lightweight Division,0,0,0,0.42,0.0,104,0.0,5,2.72,0.0,0.51,0.93,5.8,0.0,0.14,486,United States,"Aug. 30, 2014",6.0,2.0,0.0,44,0,2.0,0.05,42.0,0.95,0.0,0.0,35.0,0.8,8.0,0.18,1.0,0.02,2.0,0.33,2.0,0.33,2.0,0.33
Shonie Carter,"""Mr. International""",Welterweight Division,0,0,0,0.36,0.67,180,0.0,3,1.62,0.75,0.47,0.75,2.32,0.0,0.75,507,United States,"Mar. 10, 2000",66.0,14.0,7.0,65,0,15.0,0.23,45.0,0.69,5.0,0.08,18.0,0.28,16.0,0.25,31.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Jack Cartwright,,Bantamweight Division,0,0,0,0.39,0.67,31,0.0,9,0.8,6.0,0.3,0.0,3.33,2.0,0.0,900,"Bolton, United Kingdom","Feb. 11, 2025",0.0,1.0,0.0,12,0,1.0,0.08,8.0,0.67,3.0,0.25,8.0,0.67,3.0,0.25,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Carvalho,"""Pato""",Featherweight Division,0,0,0,0.29,0.0,353,0.0,3,3.03,0.0,0.65,0.44,3.62,0.0,1.0,514,Canada,"Jan. 14, 2012",15.0,6.0,0.0,104,0,7.0,0.07,92.0,0.88,5.0,0.05,45.0,0.43,9.0,0.09,50.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Shane Carwin,,Heavyweight Division,0,0,0,0.47,0.33,294,0.0,9,4.38,1.42,0.54,1.89,3.53,0.0,0.43,272,"Greeley, United States","May. 24, 2008",12.0,2.0,0.0,139,0,41.0,0.29,29.0,0.21,69.0,0.5,115.0,0.83,4.0,0.03,20.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Case,"""Hollywood""",Lightweight Division,0,0,0,0.39,0.45,806,9.0,20,3.95,1.7,0.61,0.38,2.66,0.19,0.73,792,"Jefferson, United States","Sep. 20, 2014",22.0,6.0,0.0,313,0,19.0,0.06,233.0,0.74,61.0,0.19,187.0,0.6,69.0,0.22,57.0,0.18,15.0,0.68,4.0,0.18,3.0,0.14
Kevin Casey,"""King""",Middleweight Division,0,0,0,0.54,0.22,321,0.0,18,2.27,0.79,0.46,0.2,3.76,0.4,0.27,516,United States,"Apr. 14, 2013",9.0,5.0,1.0,172,0,20.0,0.12,91.0,0.53,61.0,0.35,104.0,0.6,39.0,0.23,29.0,0.17,4.0,0.4,3.0,0.3,3.0,0.3
Cortney Casey,"""Cast Iron""",Women's Flyweight Division,3,4,7,0.39,0.31,2085,3.0,16,4.29,0.39,0.55,0.0,4.0,0.47,0.4,761,"Tucson, United States","Jul. 18, 2015",10.0,10.0,0.0,816,0,95.0,0.12,640.0,0.78,81.0,0.1,558.0,0.68,87.0,0.11,171.0,0.21,3.0,0.21,7.0,0.5,4.0,0.29
Duane Cason,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Fayetteville, United States","Oct. 17, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Castaneda,"""Sexi Mexi""",Bantamweight Division,8,6,7,0.5,0.35,934,0.0,34,4.67,1.79,0.54,0.6,5.22,0.15,0.71,756,"Dallas, United States","Aug. 1, 2017",21.0,7.0,0.0,471,0,31.0,0.07,412.0,0.87,28.0,0.06,275.0,0.58,73.0,0.15,123.0,0.26,8.0,0.38,7.0,0.33,6.0,0.29
Gil Castillo,,Welterweight Division,0,0,0,0.45,0.45,60,0.0,22,0.6,3.33,0.44,0.0,2.22,0.0,0.5,900,"Pittsburgh, United States","Sep. 28, 2001",17.0,2.0,0.0,27,0,2.0,0.07,13.0,0.48,12.0,0.44,22.0,0.81,3.0,0.11,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Danny Castillo,"""Last Call""",Lightweight Division,0,0,0,0.42,0.39,1458,0.0,122,2.57,2.95,0.63,0.19,1.96,0.19,0.64,653,United States,"Mar. 4, 2011",17.0,10.0,0.0,614,0,110.0,0.18,317.0,0.52,187.0,0.3,391.0,0.64,99.0,0.16,124.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Nick Catone,"""The Jersey Devil""",Middleweight Division,0,0,0,0.45,0.44,439,0.0,52,2.11,3.71,0.63,0.0,2.32,0.48,0.83,697,"Englewood, United States","Feb. 7, 2009",10.0,4.0,0.0,196,0,47.0,0.24,82.0,0.42,67.0,0.34,125.0,0.64,35.0,0.18,36.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
Luke Caudillo,"""Lil' Hulk""",Lightweight Division,0,0,0,0.24,0.0,141,0.0,2,1.75,0.0,0.55,0.77,8.98,0.0,0.86,585,"North Platte, United States","Jun. 12, 2007",15.0,8.0,0.0,34,0,5.0,0.15,29.0,0.85,0.0,0.0,22.0,0.65,8.0,0.24,4.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Cavalcante,"""Feijao""",Light Heavyweight Division,0,0,0,0.53,0.4,504,0.0,10,2.71,0.6,0.5,1.36,3.62,0.15,0.64,433,Brazil,"May. 20, 2012",12.0,7.0,0.0,269,0,101.0,0.38,120.0,0.45,48.0,0.18,187.0,0.7,46.0,0.17,36.0,0.13,12.0,1.0,0.0,0.0,0.0,0.0
Jacqueline Cavalcanti,,Women's Bantamweight Division,3,0,2,0.5,0.0,546,0.0,1,6.02,0.0,0.72,0.0,3.22,0.0,0.91,900,Brazil,"Sep. 2, 2023",8.0,1.0,0.0,271,0,16.0,0.06,255.0,0.94,0.0,0.0,120.0,0.44,43.0,0.16,108.0,0.4,3.0,0.3,7.0,0.7,0.0,0.0
Magnus Cedenblad,"""Jycken""",Middleweight Division,0,0,0,0.51,0.64,219,9.0,14,2.38,2.87,0.4,0.32,3.02,0.96,0.67,471,"Stockholm, Sweden","Apr. 14, 2012",14.0,5.0,0.0,112,0,23.0,0.21,67.0,0.6,22.0,0.2,70.0,0.63,25.0,0.22,17.0,0.15,7.0,0.5,3.0,0.21,4.0,0.29
Yosdenis Cedeno,"""The Pink Panther""",Lightweight Division,0,0,0,0.3,0.0,274,0.0,2,1.64,0.0,0.67,0.3,1.6,0.3,0.31,750,Cuba,"Feb. 11, 2025",10.0,5.0,0.0,82,0,8.0,0.1,63.0,0.77,11.0,0.13,33.0,0.4,13.0,0.16,36.0,0.44,7.0,0.7,3.0,0.3,0.0,0.0
Henry Cejudo,"""Triple C""",Bantamweight Division,8,0,5,0.47,0.32,1520,19.0,77,3.77,1.99,0.6,0.4,3.29,0.16,0.76,808,"Los Angeles, United States","Dec. 13, 2014",16.0,4.0,0.0,711,0,150.0,0.21,460.0,0.65,101.0,0.14,384.0,0.54,218.0,0.31,109.0,0.15,8.0,0.5,8.0,0.5,0.0,0.0
Adam Cella,,Middleweight Division,0,0,0,0.42,0.75,104,0.0,8,1.91,3.92,0.51,0.0,2.61,1.31,0.5,460,"St. Louis, United States","Apr. 6, 2013",4.0,1.0,0.0,44,0,8.0,0.18,17.0,0.39,19.0,0.43,31.0,0.7,8.0,0.18,5.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Vinicius Cenci,,Lightweight Division,0,0,0,0.48,0.5,56,0.0,2,2.9,1.61,0.62,0.0,2.69,0.0,0.0,558,,"Feb. 11, 2025",0.0,1.0,0.0,27,0,5.0,0.19,22.0,0.81,0.0,0.0,13.0,0.48,12.0,0.44,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
Katlyn Cerminara,"""Blonde Fighter""",Women's Flyweight Division,2,1,2,0.35,0.16,3159,0.0,32,4.58,0.31,0.62,0.06,4.48,0.31,0.5,850,"Quakertown, United States","Jul. 14, 2016",18.0,6.0,0.0,1104,0,86.0,0.08,960.0,0.87,58.0,0.05,677.0,0.61,269.0,0.24,158.0,0.14,2.0,0.11,15.0,0.83,1.0,0.06
Rafael Cerqueira,"""The Lion""",Light Heavyweight Division,8,2,8,1.0,0.0,1,0.0,0,1.18,0.0,0.22,0.0,32.94,0.0,0.0,51,"Salvador, Brazil","Oct. 26, 2024",11.0,1.0,0.0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.73,1.0,0.09,2.0,0.18
Alberta Cerra,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Cerrone,"""Cowboy""",Welterweight Division,10,17,15,0.47,0.33,4392,20.0,109,4.41,1.16,0.53,0.81,4.48,1.16,0.74,580,"Denver, United States","Feb. 5, 2011",36.0,17.0,0.0,2046,0,190.0,0.09,1703.0,0.83,153.0,0.07,1052.0,0.51,512.0,0.25,482.0,0.24,10.0,0.28,9.0,0.25,17.0,0.47
Luan Chagas,"""Tarzan""",Welterweight Division,0,0,0,0.47,0.13,410,1.0,8,4.16,0.32,0.62,1.29,3.19,0.32,0.86,696,"Naviraí, Brazil","May. 15, 2016",15.0,2.0,1.0,193,0,9.0,0.05,169.0,0.88,15.0,0.08,129.0,0.67,23.0,0.12,41.0,0.21,6.0,0.4,0.0,0.0,9.0,0.6
Edgar Chairez,"""Puro Chicali""",Flyweight Division,4,7,8,0.45,0.0,387,0.0,2,3.45,0.0,0.42,0.29,5.21,1.47,0.33,613,"Baja California, Mexico","Jul. 8, 2023",11.0,6.0,0.0,176,0,2.0,0.01,171.0,0.97,3.0,0.02,94.0,0.53,28.0,0.16,54.0,0.31,4.0,0.36,0.0,0.0,7.0,0.64
Ansar Chalangov,,Welterweight Division,0,0,0,0.67,0.0,6,0.0,2,0.68,0.0,0.55,0.0,1.69,7.63,0.0,177,Russia,"Nov. 19, 2005",7.0,2.0,0.0,4,0,1.0,0.25,2.0,0.5,1.0,0.25,3.0,0.75,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Alex Chambers,"""Astro Girl""",Women's Strawweight Division,0,0,0,0.54,0.41,250,7.0,17,2.97,2.31,0.51,0.0,5.1,0.99,0.53,546,"Sydney, Australia","Dec. 12, 2014",5.0,4.0,0.0,135,0,32.0,0.24,88.0,0.65,15.0,0.11,78.0,0.58,29.0,0.21,28.0,0.21,4.0,0.67,1.0,0.17,1.0,0.17
Chelsea Chandler,,Women's Bantamweight Division,2,1,2,0.45,0.6,385,0.0,5,3.53,0.91,0.42,0.0,4.06,0.0,0.33,739,"Stockton, United States","Oct. 1, 2022",6.0,3.0,0.0,174,0,38.0,0.22,102.0,0.59,34.0,0.2,122.0,0.7,48.0,0.28,4.0,0.02,2.0,0.33,3.0,0.5,1.0,0.17
Michael Chandler,"""Iron""",Lightweight Division,11,7,13,0.5,0.37,843,1.0,27,4.49,1.59,0.43,0.48,4.3,0.64,0.63,558,"High Ridge, United States","Jan. 23, 2021",23.0,9.0,0.0,423,0,21.0,0.05,278.0,0.66,124.0,0.29,299.0,0.71,80.0,0.19,44.0,0.1,11.0,0.48,5.0,0.22,7.0,0.3
Donnie Chappell,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Jul. 27, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Charles,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Culver City, United States","Dec. 16, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Charriere,"""The Last Pirate""",Featherweight Division,12,3,8,0.52,0.57,181,0.0,7,3.87,2.47,0.58,1.23,3.74,0.62,0.83,486,"Poissy, France","Sep. 2, 2023",20.0,10.0,1.0,94,0,7.0,0.07,80.0,0.85,7.0,0.07,61.0,0.65,24.0,0.26,9.0,0.1,12.0,0.6,5.0,0.25,3.0,0.15
Danny Chavez,"""The Colombian Warrior""",Featherweight Division,3,0,3,0.39,0.6,342,6.0,10,2.86,1.95,0.51,0.0,3.83,0.0,0.88,693,"Queens, United States","Aug. 15, 2020",11.0,5.0,1.0,132,0,11.0,0.08,109.0,0.83,12.0,0.09,73.0,0.55,20.0,0.15,39.0,0.3,3.0,0.27,8.0,0.73,0.0,0.0
Ernest Chavez,"""The Mad Titan""",Lightweight Division,0,0,0,0.41,0.33,231,0.0,6,2.79,0.89,0.59,0.0,3.89,0.0,0.5,674,"Brawley, United States","Feb. 22, 2014",8.0,2.0,0.0,94,0,12.0,0.13,81.0,0.86,1.0,0.01,51.0,0.54,17.0,0.18,26.0,0.28,4.0,0.5,4.0,0.5,0.0,0.0
Gabriel Checco,"""Zangief""",Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brazil,"Feb. 11, 2025",10.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Cheng,,Welterweight Division,0,0,0,0.42,0.0,12,0.0,1,1.0,0.0,0.71,0.0,2.6,0.0,0.0,300,"Toronto, Canada","Mar. 1, 2014",2.0,4.0,0.0,5,0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5
Fabio Cherant,"""Water Buffalo""",Light Heavyweight Division,0,5,0,0.4,0.0,87,0.0,0,1.35,0.0,0.38,0.0,4.89,0.0,0.0,389,"Brooklyn, United States","Mar. 27, 2021",7.0,4.0,0.0,35,0,0.0,0.0,35.0,1.0,0.0,0.0,15.0,0.43,18.0,0.51,2.0,0.06,0.0,0.0,2.0,0.29,5.0,0.71
