Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Chris Brennan,"""The Westside Strangler""",Welterweight Division,11-5-1 (W-L-D),0,0,0,35%,0%,8,23,,2,0.53,0.00,50%,0.00,2.27,1.00,25%,15:00,3(38%),4(50%),1(13%),2(25%),4(50%),2(25%),0(0%),0(0%),0(0%),"Compton, United States","Mar. 13, 1998"
Charlie Brenneman,"""The Spaniard""",Lightweight Division,19-8-0 (W-L-D),0,0,0,57%,42%,129,228,,57,1.52,4.23,47%,0.00,1.55,0.00,73%,07:44,31(24%),18(14%),80(62%),51(40%),52(40%),26(20%),0(0%),0(0%),0(0%),"Hollidaysburg, United States","Mar. 31, 2010"
Marcos Brigagao,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,43%,0%,46,106,,1,3.07,0.00,26%,0.00,3.27,0.00,36%,15:00,36(78%),10(22%),0(0%),25(54%),16(35%),5(11%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Jason Brilz,"""Hitman""",Light Heavyweight Division,18-5-1 (W-L-D),0,0,0,40%,25%,185,459,,44,2.66,2.37,65%,0.00,1.78,1.29,25%,09:56,75(41%),55(30%),55(30%),134(72%),23(12%),28(15%),0(0%),0(0%),0(0%),"Bismarck, United States","Sep. 17, 2008"
Marcus Brimage,"""The Bama Beast""",Bantamweight Division,7-5-0 (W-L-D),0,0,0,36%,100%,319,896,,3,3.97,0.56,57%,0.37,3.64,0.00,80%,10:03,299(94%),18(6%),2(1%),175(55%),83(26%),61(19%),3(43%),4(57%),0(0%),United States,"Dec. 4, 2011"
Aaron Brink,None,Heavyweight Division,8-3-0 (W-L-D),0,0,0,0%,0%,0,5,,1,0.00,0.00,57%,0.00,19.64,0.00,N/A,00:55,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),United States,"Nov. 17, 2000"
Henry Briones,"""Bure""",Bantamweight Division,19-8-1 (W-L-D),0,0,0,43%,0%,178,417,,1,3.47,0.00,53%,0.29,4.68,0.58,52%,10:16,150(84%),20(11%),8(4%),99(56%),63(35%),16(9%),10(53%),3(16%),6(32%),"Tijuana, Mexico","Nov. 15, 2014"
Joanderson Brito,"""Tubarao""",Featherweight Division,17-4-1 (W-L-D),8,7,10,50%,68%,191,379,2,19,3.02,3.08,45%,0.24,2.70,0.95,73%,07:55,114(60%),24(13%),53(28%),103(54%),31(16%),57(30%),8(47%),2(12%),7(41%),"Santa Helena, Brazil","Jan. 15, 2022"
Kaik Brito,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,38%,N/A,42,110,0,0,2.80,0.00,55%,0.00,3.87,2.00,56%,15:00,31(74%),8(19%),3(7%),29(69%),5(12%),8(19%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Antwain Britt,"""The Juggernaut""",Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
Will Brooks,"""Ill Will""",Lightweight Division,18-4-0 (W-L-D),0,0,0,59%,52%,493,835,7,31,4.26,2.08,56%,0.00,2.54,0.26,83%,14:27,230(47%),164(33%),99(20%),297(60%),137(28%),59(12%),5(28%),9(50%),4(22%),"Chicago, United States","Jul. 9, 2016"
Jarred Brooks,"""The Monkey God""",Flyweight Division,14-2-0 (W-L-D),0,0,0,46%,57%,112,243,16,28,2.12,4.54,63%,0.00,1.66,0.57,69%,13:14,45(40%),20(18%),47(42%),73(65%),32(29%),7(6%),2(17%),5(42%),5(42%),"Warsaw, United States","Jul. 30, 2017"
Rob Broughton,"""The Bear""",Heavyweight Division,15-7-1 (W-L-D),0,0,0,60%,0%,118,196,,1,2.83,0.00,52%,0.00,2.54,3.24,27%,13:54,78(66%),11(9%),29(25%),73(62%),22(19%),23(19%),0(0%),0(0%),0(0%),"St. Helens, United Kingdom","Oct. 16, 2010"
TJ Brown,"""Downtown""",Featherweight Division,17-11-0 (W-L-D),4,10,9,45%,58%,385,865,15,45,3.37,3.41,49%,0.00,2.89,1.31,37%,12:42,284(74%),48(12%),53(14%),281(73%),72(19%),32(8%),4(24%),3(18%),10(59%),"Pine Bluff, United States","Aug. 27, 2019"
Humberto Brown,"""El Gato Negro""",Featherweight Division,4-5-0 (W-L-D),0,0,0,50%,25%,18,36,,4,1.71,1.43,62%,0.00,2.19,0.00,N/A,10:30,8(44%),3(17%),7(39%),13(72%),1(6%),4(22%),1(25%),1(25%),2(50%),Panama,"Nov. 15, 2014"
Damien Brown,"""Beatdown""",Lightweight Division,17-12-0 (W-L-D),0,0,0,39%,27%,242,627,3,11,3.66,0.68,50%,0.45,4.86,0.68,54%,11:01,208(86%),13(5%),21(9%),159(66%),38(16%),45(19%),3(18%),6(35%),8(47%),None,"Mar. 20, 2016"
Randy Brown,"""Rudeboy""",Welterweight Division,19-6-0 (W-L-D),7,5,4,47%,39%,883,1862,5,28,4.35,0.81,54%,0.37,3.24,0.59,73%,10:41,666(75%),142(16%),75(8%),550(62%),180(20%),153(17%),7(37%),7(37%),5(26%),"Spanish Town, Jamaica","Jan. 31, 2016"
Todd Brown,"""Bulldog""",Light Heavyweight Division,15-3-0 (W-L-D),0,0,0,45%,0%,43,95,,3,2.15,0.00,49%,0.00,3.85,0.00,50%,10:00,25(58%),18(42%),0(0%),14(33%),11(26%),18(42%),0(0%),0(0%),0(0%),"Mishawaka, United States","Aug. 7, 2010"
Matt Brown,"""The Immortal""",Welterweight Division,26-19-0 (W-L-D),17,7,0,55%,47%,1039,1874,23,66,3.76,1.68,55%,0.60,2.92,1.30,64%,09:13,586(56%),276(27%),177(17%),631(61%),310(30%),98(9%),17(65%),2(8%),7(27%),"Xenia, United States","Jun. 21, 2008"
Mike Brown,None,Featherweight Division,26-9-0 (W-L-D),0,0,0,45%,40%,359,800,,65,2.98,3.23,61%,0.25,2.45,0.62,67%,08:37,113(31%),127(35%),119(33%),223(62%),57(16%),79(22%),0(0%),0(0%),0(0%),"Portland, United States","Apr. 2, 2004"
Travis Browne,"""Hapa""",Heavyweight Division,18-7-1 (W-L-D),0,0,0,41%,69%,400,964,11,16,2.93,1.21,43%,0.66,4.31,0.22,75%,08:02,248(62%),56(14%),96(24%),238(60%),99(25%),63(16%),0(0%),0(0%),0(0%),"Honolulu, United States","Jun. 19, 2010"
Junie Browning,"""The Lunatic""",Lightweight Division,3-2-0 (W-L-D),0,0,0,48%,67%,32,66,,3,3.76,3.53,67%,0.00,1.76,3.53,N/A,04:15,26(81%),3(9%),3(9%),21(66%),6(19%),5(16%),0(0%),0(0%),0(0%),"Lexington, United States","Dec. 13, 2008"
Jules Bruchez,"""Cotton Mouth from the South""",Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,0.69,0.00,47%,0.00,5.52,0.00,N/A,01:27,0(0%),1(100%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),"Lafayette, United States","Dec. 13, 2008"
Stephanie Luciano,"""Rondinha""",Women's Strawweight Division,6-1-1 (W-L-D),2,0,0,49%,100%,159,327,,1,5.30,0.50,68%,0.50,2.53,0.00,85%,15:00,131(82%),17(11%),11(7%),116(73%),29(18%),14(9%),2(40%),3(60%),0(0%),"Belo Horizonte, Brazil","Mar. 23, 2024"
Cody Brundage,None,Middleweight Division,10-6-0 (W-L-D),5,3,6,54%,50%,105,194,1,20,1.62,2.31,41%,0.46,2.63,0.92,69%,05:54,50(48%),8(8%),47(45%),81(77%),15(14%),9(9%),5(50%),2(20%),3(30%),"Chapin, United States","Sep. 25, 2021"
Steve Bruno,"""Hollywood""",Welterweight Division,13-5-0 (W-L-D),0,0,0,52%,25%,37,71,,20,0.96,1.94,36%,0.00,3.38,0.39,46%,12:55,25(68%),9(24%),3(8%),18(49%),4(11%),15(41%),0(0%),0(0%),0(0%),"Brooklyn, United States","Aug. 9, 2008"
Derek Brunson,"""The 1""",Middleweight Division,23-9-0 (W-L-D),12,4,7,47%,33%,688,1452,13,123,3.51,3.14,51%,0.54,3.05,0.61,86%,08:37,429(62%),103(15%),156(23%),474(69%),106(15%),108(16%),12(52%),7(30%),4(17%),"Wilmington, United States","Aug. 19, 2012"
Dennis Bryant,"""The Beard""",Light Heavyweight Division,5-2-0 (W-L-D),0,0,0,59%,N/A,19,32,0,0,10.56,0.00,14%,0.00,10.56,0.00,N/A,01:48,19(100%),0(0%),0(0%),5(26%),4(21%),10(53%),0(0%),0(0%),0(0%),"Yuba City, United States","Feb. 11, 2025"
Josh Bryant,"""The Beast""",Middleweight Division,10-2-0 (W-L-D),0,0,0,20%,0%,9,45,,2,1.10,0.00,43%,0.00,6.10,0.00,N/A,08:12,9(100%),0(0%),0(0%),7(78%),1(11%),1(11%),0(0%),0(0%),0(0%),"Broken Arrow, United States","Jun. 19, 2010"
Robert Bryczek,None,Middleweight Division,17-6-0 (W-L-D),11,1,10,24%,N/A,32,133,0,0,2.13,0.00,60%,0.00,4.47,0.00,100%,15:00,30(94%),2(6%),0(0%),19(59%),10(31%),3(9%),11(65%),5(29%),1(6%),Poland,"Feb. 10, 2024"
Lukasz Brzeski,"""The Bull""",Heavyweight Division,9-6-1 (W-L-D),6,1,3,50%,33%,352,704,,6,5.02,0.43,55%,0.00,3.68,0.43,37%,10:01,300(85%),33(9%),19(5%),189(54%),89(25%),74(21%),6(67%),2(22%),1(11%),"Zakopane, Poland","Aug. 13, 2022"
Justin Buchholz,None,Lightweight Division,9-5-0 (W-L-D),0,0,0,27%,0%,89,335,,1,2.35,0.00,51%,0.40,4.14,0.79,33%,07:35,56(63%),23(26%),10(11%),63(71%),14(16%),12(13%),0(0%),0(0%),0(0%),"Fairbanks, United States","Jan. 23, 2008"
Joaquin Buckley,"""New Mansa""",Welterweight Division,21-6-0 (W-L-D),15,0,4,37%,45%,674,1809,7,42,4.22,1.78,59%,0.84,3.13,0.09,74%,10:39,498(74%),39(6%),137(20%),418(62%),188(28%),68(10%),15(71%),6(29%),0(0%),United States,"Aug. 8, 2020"
Martin Buday,"""Badys""",Heavyweight Division,14-2-0 (W-L-D),7,2,6,54%,25%,347,645,,4,4.84,0.21,52%,0.42,5.54,0.21,100%,10:14,224(65%),112(32%),11(3%),218(63%),87(25%),42(12%),7(50%),5(36%),2(14%),"Nitra, Slovakia","Apr. 16, 2022"
Dylan Budka,"""The Mindless Hulk """,Middleweight Division,7-4-0 (W-L-D),1,2,2,44%,38%,40,91,3,13,1.07,2.02,41%,0.00,1.69,0.40,77%,12:24,19(48%),17(43%),4(10%),27(68%),12(30%),1(3%),1(14%),4(57%),2(29%),"Baltimore, United States","Apr. 6, 2024"
Paul Buentello,"""The Headhunter""",Heavyweight Division,25-12-0 (W-L-D),0,0,0,46%,50%,132,285,,2,3.18,0.36,52%,1.08,7.32,0.72,39%,06:55,60(45%),57(43%),15(11%),89(67%),32(24%),11(8%),0(0%),0(0%),0(0%),"Amarillo, United States","Feb. 5, 2005"
Modestas Bukauskas,"""The Baltic Gladiator""",Light Heavyweight Division,16-6-0 (W-L-D),9,2,6,42%,67%,253,598,,3,3.21,0.38,50%,0.00,4.11,0.19,71%,09:51,217(86%),29(11%),7(3%),175(69%),52(21%),26(10%),9(64%),3(21%),2(14%),"Klaipeda, Lithuania","Jul. 15, 2020"
Felipe Bunes,"""Felipinho""",Flyweight Division,14-7-0 (W-L-D),2,9,9,53%,25%,52,98,2,8,4.49,2.59,41%,0.00,7.86,2.59,N/A,05:48,51(98%),1(2%),0(0%),31(60%),11(21%),10(19%),2(14%),3(21%),9(64%),"Natal, Brazil","Jun. 17, 2023"
Wuliji Buren,"""Beast Master""",Bantamweight Division,10-8-0 (W-L-D),2,4,0,43%,43%,66,155,6,21,1.61,3.28,56%,0.00,3.02,0.37,78%,10:17,46(70%),9(14%),11(17%),35(53%),18(27%),13(20%),2(20%),4(40%),4(40%),"Inner Mongolia, China","Nov. 25, 2017"
Shane Burgos,"""Hurricane""",Featherweight Division,15-3-0 (W-L-D),5,5,6,52%,44%,1040,1984,2,9,7.40,0.43,56%,0.64,6.78,0.43,92%,12:46,854(82%),106(10%),80(8%),664(64%),199(19%),177(17%),5(28%),8(44%),5(28%),"New York, United States","Dec. 10, 2016"
Joshua Burkman,"""The People's Warrior""",Welterweight Division,29-17-0 (W-L-D),0,0,0,44%,37%,543,1245,34,92,2.69,2.53,52%,0.15,3.13,0.30,73%,10:37,364(67%),125(23%),54(10%),259(48%),91(17%),193(36%),0(0%),0(0%),0(0%),United States,"Nov. 5, 2005"
Justin Burlinson,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,40%,N/A,2,5,0,0,1.24,0.00,62%,0.00,3.09,9.28,100%,01:37,1(50%),1(50%),0(0%),2(100%),0(0%),0(0%),0(0%),0(0%),0(0%),"Sunderland, United Kingdom","Feb. 11, 2025"
Nate Burnard,"""The Buffalo Soldier""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Meridian, United States","Feb. 11, 2025"
Mads Burnell,None,Featherweight Division,9-3-0 (W-L-D),0,0,0,42%,47%,50,120,9,19,1.28,3.45,51%,0.00,2.71,0.38,22%,13:02,29(58%),4(8%),17(34%),37(74%),8(16%),5(10%),0(0%),4(44%),5(56%),Denmark,"Sep. 2, 2017"
Mikey Burnett,"""The Eastside Assassin""",Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Tulsa, United States","Mar. 13, 1998"
Herbert Burns,"""The Blaze""",Featherweight Division,11-6-0 (W-L-D),1,8,8,37%,35%,76,208,1,23,1.86,2.94,42%,0.37,5.17,1.84,67%,05:50,49(64%),16(21%),11(14%),39(51%),27(36%),10(13%),1(9%),2(18%),8(73%),"Niterói, Brazil","Aug. 6, 2019"
Gilbert Burns,"""Durinho""",Welterweight Division,22-8-0 (W-L-D),6,9,11,49%,38%,929,1915,13,109,3.17,2.10,53%,0.20,3.57,0.46,54%,12:44,693(75%),98(11%),138(15%),551(59%),206(22%),172(19%),6(27%),7(32%),9(41%),"Niterói, Brazil","Jul. 26, 2014"
Kevin Burns,"""The Fire""",Welterweight Division,8-4-0 (W-L-D),0,0,0,39%,50%,145,373,,2,2.74,0.28,53%,0.57,4.30,0.85,48%,10:34,108(74%),24(17%),13(9%),73(50%),28(19%),44(30%),0(0%),0(0%),0(0%),"Carroll, United States","Jun. 7, 2008"
Nah-Shon Burrell,"""The Rock n Rolla""",Welterweight Division,9-3-0 (W-L-D),0,0,0,48%,0%,234,491,,1,4.83,0.00,56%,0.00,3.45,0.31,52%,11:49,154(66%),51(22%),29(12%),167(71%),51(22%),16(7%),0(0%),0(0%),0(0%),"Philadelphia, United States","Jan. 8, 2012"
Martin Buschkamp,"""Barracuda""",Featherweight Division,9-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),2(22%),7(78%),"Itapira, Brazil","Feb. 11, 2025"
Dakota Bush,"""Hairy""",Lightweight Division,8-4-0 (W-L-D),2,4,0,39%,33%,52,134,,9,2.77,2.40,42%,0.00,4.42,0.00,N/A,09:24,49(94%),2(4%),1(2%),25(48%),8(15%),19(37%),2(25%),2(25%),4(50%),"St. Louis, United States","Apr. 17, 2021"
Bubba Bush,"""The Fighting Texas Aggie""",Middleweight Division,8-3-0 (W-L-D),0,0,0,56%,50%,10,18,,6,0.63,2.82,26%,0.00,7.01,0.00,60%,08:00,5(50%),1(10%),4(40%),4(40%),1(10%),5(50%),4(50%),1(13%),3(38%),United States,"Jul. 5, 2014"
Murilo Bustamante,None,Middleweight Division,11-1-1 (W-L-D),0,0,0,33%,33%,195,593,,72,1.33,2.46,60%,0.21,1.90,1.23,55%,12:25,111(57%),26(13%),58(30%),176(90%),16(8%),3(2%),0(0%),0(0%),0(0%),Brazil,"Apr. 14, 2000"
Todd Butler,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Curwensville, United States","Jul. 27, 1997"
Jesse Butler,None,Bantamweight Division,12-6-0 (W-L-D),1,8,4,35%,N/A,31,89,0,0,2.02,0.00,40%,0.00,4.62,0.00,N/A,07:42,31(100%),0(0%),0(0%),17(55%),9(29%),5(16%),1(8%),3(25%),8(67%),"Monroe, United States","Jun. 3, 2023"
JP Buys,"""Young Savage""",Bantamweight Division,9-6-0 (W-L-D),3,5,6,40%,25%,73,184,1,16,1.88,1.55,40%,0.00,3.02,2.32,25%,06:28,38(52%),12(16%),23(32%),49(67%),11(15%),13(18%),3(33%),1(11%),5(56%),"Brakpan, South Africa","Aug. 22, 2017"
Dennis Buzukja,"""The Great""",Featherweight Division,12-5-0 (W-L-D),5,1,4,43%,27%,300,690,,11,4.21,0.63,49%,0.42,4.82,0.21,75%,11:52,249(83%),34(11%),17(6%),165(55%),78(26%),57(19%),5(42%),6(50%),1(8%),"Staten Island, United States","Aug. 5, 2023"
Charles Byrd,"""Kid Dynamite""",Middleweight Division,10-7-0 (W-L-D),3,5,0,56%,50%,103,185,1,10,3.43,2.50,56%,0.00,2.63,1.50,40%,05:00,48(47%),15(15%),40(39%),85(83%),7(7%),11(11%),3(30%),2(20%),5(50%),"Pine Bluff, United States","Jul. 11, 2017"
Steve Byrnes,"""The Sergeant""",Middleweight Division,6-1-0 (W-L-D),0,0,0,51%,60%,18,35,,5,1.20,3.00,27%,0.00,2.67,4.00,N/A,15:00,1(6%),3(17%),14(78%),16(89%),2(11%),0(0%),0(0%),0(0%),0(0%),"Cleveland, United States","Dec. 13, 2006"
Yan Cabral,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,48%,36%,147,309,,39,2.02,2.89,62%,0.21,1.98,1.24,38%,12:07,70(48%),24(16%),53(36%),113(77%),16(11%),18(12%),0(0%),0(0%),10(100%),Brazil,"Oct. 9, 2013"
Alex Caceres,"""Bruce Leeroy""",Featherweight Division,21-15-0 (W-L-D),4,7,0,50%,68%,1519,3040,9,19,4.21,0.54,63%,0.21,3.09,0.67,65%,12:02,1306(86%),128(8%),85(6%),950(63%),381(25%),188(12%),4(19%),10(48%),7(33%),United States,"Mar. 27, 2011"
Vince Cachero,"""The Anomaly""",Bantamweight Division,7-4-0 (W-L-D),2,2,0,46%,0%,91,198,,4,3.29,0.00,43%,0.00,6.51,0.54,19%,13:49,72(79%),16(18%),3(3%),66(73%),13(14%),12(13%),2(29%),3(43%),2(29%),"Santa Barbara, United States","Aug. 1, 2020"
Priscila Cachoeira,"""Zombie Girl""",Women's Bantamweight Division,12-6-0 (W-L-D),7,0,4,44%,33%,367,832,,3,3.76,0.15,43%,0.31,7.03,0.00,65%,09:45,302(82%),42(11%),23(6%),270(74%),73(20%),24(7%),7(58%),5(42%),0(0%),"Rio de Janeiro, Brazil","Feb. 4, 2018"
Ricky Calatayud,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Escondido, United States","Feb. 11, 2025"
Nicolle Caliari,None,Women's Flyweight Division,8-3-0 (W-L-D),5,3,4,42%,29%,76,183,3,17,3.85,3.80,56%,0.00,5.57,1.52,N/A,09:53,69(91%),5(7%),2(3%),42(55%),24(32%),10(13%),5(63%),0(0%),3(38%),"Curitiba, Brazil","Jan. 11, 2025"
Taylor Callens,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Cynthia Calvillo,None,Women's Strawweight Division,9-6-1 (W-L-D),2,3,2,38%,44%,736,1916,5,45,4.41,1.80,64%,0.00,4.12,0.81,78%,12:50,639(87%),19(3%),78(11%),394(54%),224(30%),118(16%),2(22%),4(44%),3(33%),"San Jose, United States","Mar. 5, 2017"
Frank Camacho,"""The Crank""",Lightweight Division,22-10-0 (W-L-D),17,2,0,46%,31%,443,955,5,16,6.56,1.11,52%,0.00,7.44,0.00,73%,08:26,397(90%),44(10%),2(0%),344(78%),90(20%),9(2%),17(77%),3(14%),2(9%),"Tamuning, United States","Jun. 17, 2017"
Fabricio Camoes,"""Morango""",Lightweight Division,14-9-1 (W-L-D),0,0,0,33%,32%,66,200,,25,1.29,2.34,61%,0.00,1.85,1.46,20%,07:49,43(65%),16(24%),7(11%),41(62%),11(17%),14(21%),0(0%),0(0%),0(0%),Brazil,"Nov. 21, 2009"
Brian Camozzi,"""Mantis""",Welterweight Division,7-5-0 (W-L-D),0,0,0,26%,0%,65,246,,3,3.15,0.00,55%,0.00,6.39,0.73,N/A,06:53,64(98%),0(0%),1(2%),35(54%),11(17%),19(29%),3(43%),0(0%),4(57%),"Alameda, United States","Dec. 10, 2016"
Chris Camozzi,None,Middleweight Division,24-13-0 (W-L-D),0,0,0,45%,19%,800,1780,4,21,3.57,0.27,56%,0.07,2.96,0.47,58%,11:48,655(82%),126(16%),19(2%),470(59%),130(16%),200(25%),0(0%),0(0%),0(0%),"Alameda, United States","Jun. 19, 2010"
Ricky Camp,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),Guam,"Feb. 11, 2025"
Charlie Campbell,"""The Cannibal """,Lightweight Division,9-2-0 (W-L-D),6,0,3,54%,40%,113,209,,10,5.55,2.95,55%,0.74,3.73,0.00,71%,06:47,89(79%),22(19%),2(2%),55(49%),33(29%),25(22%),6(67%),3(33%),0(0%),"New York, United States","Sep. 16, 2023"
Shane Campbell,"""Shaolin""",Lightweight Division,12-6-0 (W-L-D),0,0,0,60%,29%,176,294,,14,3.99,1.36,55%,0.00,3.19,0.00,82%,08:50,132(75%),17(10%),27(15%),67(38%),47(27%),62(35%),5(42%),5(42%),2(17%),"Saint Catharines, Canada","Apr. 25, 2015"
John Campetella,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"New York City, United States","Jul. 12, 1996"
Wagner Campos,"""Galeto""",Featherweight Division,11-4-0 (W-L-D),0,0,0,41%,100%,17,41,,2,1.54,2.71,52%,0.00,2.53,0.00,N/A,11:04,17(100%),0(0%),0(0%),5(29%),4(24%),8(47%),0(0%),0(0%),0(0%),Brazil,"Jun. 24, 2012"
Will Campuzano,None,Flyweight Division,13-6-0 (W-L-D),0,0,0,32%,45%,207,655,,11,2.43,0.88,57%,0.00,3.82,0.18,48%,12:11,161(78%),15(7%),31(15%),136(66%),50(24%),21(10%),0(0%),0(0%),0(0%),"Alcapulco, Mexico","Dec. 5, 2010"
Aleksa Camur,None,Light Heavyweight Division,6-3-0 (W-L-D),5,0,3,57%,22%,311,545,1,9,4.73,0.46,54%,0.23,4.26,0.00,50%,13:10,220(71%),63(20%),28(9%),183(59%),94(30%),34(11%),5(83%),1(17%),0(0%),"Sarajevo, Bosnia &amp; Herzegovina","Jul. 30, 2019"
Chico Camus,"""The King""",Flyweight Division,14-7-0 (W-L-D),0,0,0,41%,40%,302,733,,15,2.58,0.77,65%,0.00,2.46,0.39,72%,14:36,221(73%),27(9%),54(18%),253(84%),31(10%),18(6%),5(33%),8(53%),2(13%),United States,"Aug. 12, 2012"
Asbel Cancio,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Apr. 7, 1995"
Carlos Candelario,"""The Cannon""",Flyweight Division,8-3-0 (W-L-D),2,3,4,47%,36%,209,446,2,22,3.97,2.28,44%,0.00,5.17,0.28,54%,13:10,141(67%),16(8%),52(25%),131(63%),43(21%),35(17%),2(25%),3(38%),3(38%),"New Britain, United States","May. 14, 2022"
Ronaldo Candido,"""Pacman""",Flyweight Division,5-2-0 (W-L-D),0,0,0,42%,53%,25,59,,15,1.67,8.00,52%,0.00,3.87,5.00,N/A,15:00,16(64%),1(4%),8(32%),19(76%),3(12%),3(12%),0(0%),0(0%),6(100%),None,"Aug. 1, 2017"
Luiz Cane,"""Bana""",Middleweight Division,0-0-0 (W-L-D),0,0,0,42%,29%,258,621,2,7,4.79,0.56,61%,1.67,5.00,0.28,100%,05:59,203(79%),15(6%),40(16%),203(79%),32(12%),23(9%),0(0%),0(0%),0(0%),"Sao Paulo, Brazil","Dec. 29, 2007"
Guido Cannetti,"""Ninja""",Bantamweight Division,10-8-0 (W-L-D),4,4,0,55%,55%,250,452,7,20,3.44,2.27,51%,0.00,2.84,0.41,65%,07:16,167(67%),54(22%),29(12%),103(41%),74(30%),73(29%),4(40%),2(20%),4(40%),Argentina,"Nov. 15, 2014"
Jared Cannonier,"""Tha Killa Gorilla""",Middleweight Division,17-8-0 (W-L-D),10,2,7,50%,47%,1112,2218,1,15,4.49,0.42,57%,0.30,4.39,0.00,63%,13:46,921(83%),115(10%),76(7%),703(63%),222(20%),187(17%),10(59%),5(29%),2(12%),"Dallas, United States","Jan. 3, 2015"
Steve Cantwell,"""Robot""",Middleweight Division,7-6-0 (W-L-D),0,0,0,35%,31%,333,960,,13,3.63,0.65,55%,0.33,5.76,0.65,81%,09:11,252(76%),59(18%),22(7%),181(54%),106(32%),46(14%),0(0%),0(0%),0(0%),"Long Beach, United States","Dec. 10, 2008"
Paul Capaldo,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Middletown, United States","Feb. 11, 2025"
Phil Caracappa,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,50%,8%,44,88,,12,2.93,1.00,29%,0.00,4.07,1.00,100%,15:00,12(27%),31(70%),1(2%),12(27%),18(41%),14(32%),0(0%),0(0%),0(0%),"Staten Island, United States","Feb. 11, 2025"
Frank Caracci,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jan. 8, 1999"
